modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,106262.609375,325.97945977602797,126.76576900482178,2022/06/15 11:15:16,2021-01-03,2021-12-29,200,0,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,127.71724510192871,2022/06/15 01:00:11,2021-01-03,2021-12-29,200,0,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,153.30626249313352,2022/06/15 12:38:00,2021-01-03,2021-12-29,200,0,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,151.89948225021362,2022/06/15 08:41:54,2021-01-03,2021-12-29,200,0,210,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,82.00839638710022,2022/06/18 05:29:17,2021-01-03,2021-12-29,200,1,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1377.4976806640625,37.11465657614309,80.2856378555298,2022/06/18 05:09:52,2021-01-03,2021-12-29,200,1,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1385.711669921875,37.22514995518966,82.25510263442995,2022/06/18 06:11:59,2021-01-03,2021-12-29,200,1,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1477.553955078125,38.438964786874344,126.3362729549408,2022/06/15 11:39:41,2021-01-03,2021-12-29,200,1,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1473.7628173828125,38.38961592712385,157.28363800048828,2022/06/16 18:12:05,2021-01-03,2021-12-29,200,1,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1444.340087890625,38.00447336091172,151.30019092559812,2022/06/17 04:24:24,2021-01-03,2021-12-29,200,1,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1498.0589599609375,38.704762440928455,183.003972530365,2022/06/15 23:58:28,2021-01-03,2021-12-29,200,1,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1497.5970458984375,38.69879930340276,119.92292833328248,2022/06/15 13:09:09,2021-01-03,2021-12-29,200,1,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
