PublishDate,Sentence,Score
2017-07-13T08:45:00.000Z,邁入第三季，台積公司預期業績表現將因使用10奈米製程的行動裝置新產品之推出而受惠。,2
2017-07-13T07:11:00.000Z,台積電 (2330) 財務長暨發言人何麗梅表示，邁入第三季，預期業績表現將因使用10奈米製程的行動裝置新產品之推出而受惠。,2
2017-07-14T07:29:00.000Z,投顧業者表示，台積電與大立光法說會釋出的訊息皆不如預期；其中，大立光受新產品良率因素影響，第2季毛利率滑落到66.4%，出乎市場預料，因法說會前股價漲多，今天股價回檔表現正常。,0
2017-07-14T02:58:00.000Z,大立光 (3008) 主要是第2季受到新產品比重較高，初期良率相對較低，拉低第2季毛利率表現，但後續看來，訂單看來7月比6月好，8月比7月好。,0
2017-07-17T06:53:00.000Z,另外，台股進入除權息旺季，短期仍是個股行情，由於電子股已提前修正，7月中法說與美股財報利空出盡後，可望成為股價上漲的轉折點，建議逢低留意獲利佳、具新產品利基題材之績優電子股。,3
2017-07-17T03:16:00.000Z,　台新2000高科技基金經理人沈建宏表示，台股在連續三十餘日站上萬點後，季線變強力支撐，由於歐美總體經濟數據仍佳，中國總經數據雖較弱但資金外逃狀況已經減緩，全球未來一季並無重大系統性風險變數，預期9月前台股行情仍樂觀，不過，由於已進入除息旺季，指數連續拉抬可能性低，短期應仍是個股行情，由於電子股已提前修正，因此7月中法說與美股財報利空出盡後，反而可能成為股價上漲的轉折點，建議逢低留意獲利佳、具新產品利基題材之績優電子股。,9
2017-07-18T07:07:00.000Z,分析師表示，目前台股月線仍呈現上揚偏多，但時序進入美股超級財報周，市場資金動向有待觀察，預期短線再大漲空間不大，指數將於10350～10550點間震盪，建議逢低布局具績優題材、具新產品利基題材的電子股及落後補漲股，留意蘋果新機、AI、無線充電、雙鏡頭、半導體、被動元件、造紙、塑化、物聯網及電動車等相關概念股。,1
2017-07-18T02:35:00.000Z,  分析師認為，目前台股月線仍呈現上揚偏多，但時序進入美股超級財報周，市場資金動向有待觀察，預期短線再大漲空間不大，指數將於10350～10550點間震盪，建議逢低留意具績優題材、具新產品利基題材的電子股及落後補漲股。,1
2017-07-20T05:46:00.000Z,不過沈建宏指出，由於已進入除息旺季，指數連續拉抬可能性低，7月應仍是個股行情表現，後市需觀察這波重量級權值股除息後指數是否仍在萬點之上，建議可留意獲利佳、具新產品利基題材績優電子股，可觀察包括半導體供應鏈、2017年Apple iPhone大改款受惠股、具競爭力關鍵零組件企業、以及汽車電子與電動車供應鏈等4大族群。,3
2017-07-28T04:46:00.000Z,三星計畫2021年底前要投資30兆韓圜、擴充平澤市半導體廠Line 1產能，並打算對華城半導體廠投入6兆韓圜、打造擁有尖端設備的新產線，而未來五年的投資預算則有50兆韓圜之譜。,2
